Source,Target,Type,Id,Label,timeset,Weight
2285,2286,Undirected,16759,,,4
2285,2287,Undirected,16760,,,4
2285,2288,Undirected,16761,,,4
2285,2289,Undirected,16762,,,6
2285,2290,Undirected,16763,,,4
2286,2287,Undirected,16764,,,4
2286,2288,Undirected,16765,,,4
2286,2289,Undirected,16766,,,6
2286,2290,Undirected,16767,,,4
2286,2633,Undirected,16768,,,13
2287,2288,Undirected,16769,,,4
2287,2289,Undirected,16770,,,6
2287,2290,Undirected,16771,,,4
2288,2289,Undirected,16772,,,6
2288,2290,Undirected,16773,,,4
2289,2290,Undirected,16774,,,6
2291,2292,Undirected,16775,,,4
2291,2293,Undirected,16776,,,4
2291,2294,Undirected,16777,,,10
2291,2295,Undirected,16778,,,2
2292,2293,Undirected,16779,,,4
2292,2294,Undirected,16780,,,10
2292,2295,Undirected,16781,,,2
2293,2294,Undirected,16782,,,10
2293,2295,Undirected,16783,,,2
2294,2295,Undirected,16784,,,5
2295,2296,Undirected,16785,,,4
2295,2297,Undirected,16786,,,2
2296,2297,Undirected,16787,,,2
2297,2298,Undirected,16788,,,4
2297,2299,Undirected,16789,,,4
2297,2300,Undirected,16790,,,4
2297,2301,Undirected,16791,,,6
2297,2302,Undirected,16792,,,4
2297,2303,Undirected,16793,,,6
2297,2304,Undirected,16794,,,4
2297,2305,Undirected,16795,,,4
2298,2299,Undirected,16796,,,4
2298,2300,Undirected,16797,,,4
2298,2301,Undirected,16798,,,6
2298,2302,Undirected,16799,,,4
2298,2303,Undirected,16800,,,6
2298,2304,Undirected,16801,,,4
2298,2305,Undirected,16802,,,5
2298,2311,Undirected,16803,,,2
2298,2312,Undirected,16804,,,2
2298,2313,Undirected,16805,,,3
2298,2314,Undirected,16806,,,2
2298,2315,Undirected,16807,,,2
2298,2316,Undirected,16808,,,2
2298,2317,Undirected,16809,,,2
2298,2318,Undirected,16810,,,2
2298,2319,Undirected,16811,,,2
2298,2320,Undirected,16812,,,2
2298,2321,Undirected,16813,,,2
2298,2322,Undirected,16814,,,3
2298,2323,Undirected,16815,,,2
2298,2324,Undirected,16816,,,2
2298,2325,Undirected,16817,,,2
2299,2300,Undirected,16818,,,4
2299,2301,Undirected,16819,,,6
2299,2302,Undirected,16820,,,4
2299,2303,Undirected,16821,,,6
2299,2304,Undirected,16822,,,4
2299,2305,Undirected,16823,,,4
2300,2301,Undirected,16824,,,6
2300,2302,Undirected,16825,,,4
2300,2303,Undirected,16826,,,6
2300,2304,Undirected,16827,,,4
2300,2305,Undirected,16828,,,4
2301,2302,Undirected,16829,,,6
2301,2303,Undirected,16830,,,9
2301,2304,Undirected,16831,,,6
2301,2305,Undirected,16832,,,6
2302,2303,Undirected,16833,,,6
2302,2304,Undirected,16834,,,4
2302,2305,Undirected,16835,,,4
2303,2304,Undirected,16836,,,6
2303,2305,Undirected,16837,,,6
2304,2305,Undirected,16838,,,4
2305,2311,Undirected,16839,,,2
2305,2312,Undirected,16840,,,2
2305,2313,Undirected,16841,,,3
2305,2314,Undirected,16842,,,2
2305,2315,Undirected,16843,,,2
2305,2316,Undirected,16844,,,2
2305,2317,Undirected,16845,,,2
2305,2318,Undirected,16846,,,2
2305,2319,Undirected,16847,,,2
2305,2320,Undirected,16848,,,2
2305,2321,Undirected,16849,,,2
2305,2322,Undirected,16850,,,3
2305,2323,Undirected,16851,,,2
2305,2324,Undirected,16852,,,2
2305,2325,Undirected,16853,,,2
2306,2307,Undirected,16854,,,10
2306,2308,Undirected,16855,,,10
2306,2309,Undirected,16856,,,10
2306,2310,Undirected,16857,,,10
2306,2311,Undirected,16858,,,15
2307,2308,Undirected,16859,,,4
2307,2309,Undirected,16860,,,4
2307,2310,Undirected,16861,,,4
2307,2311,Undirected,16862,,,6
2308,2309,Undirected,16863,,,4
2308,2310,Undirected,16864,,,4
2308,2311,Undirected,16865,,,6
2309,2310,Undirected,16866,,,4
2309,2311,Undirected,16867,,,6
2310,2311,Undirected,16868,,,6
2311,2312,Undirected,16869,,,4
2311,2313,Undirected,16870,,,6
2311,2314,Undirected,16871,,,4
2311,2315,Undirected,16872,,,4
2311,2316,Undirected,16873,,,4
2311,2317,Undirected,16874,,,4
2311,2318,Undirected,16875,,,4
2311,2319,Undirected,16876,,,4
2311,2320,Undirected,16877,,,4
2311,2321,Undirected,16878,,,4
2311,2322,Undirected,16879,,,6
2311,2323,Undirected,16880,,,4
2311,2324,Undirected,16881,,,4
2311,2325,Undirected,16882,,,4
2312,2313,Undirected,16883,,,6
2312,2314,Undirected,16884,,,4
2312,2315,Undirected,16885,,,4
2312,2316,Undirected,16886,,,4
2312,2317,Undirected,16887,,,4
2312,2318,Undirected,16888,,,4
2312,2319,Undirected,16889,,,4
2312,2320,Undirected,16890,,,4
2312,2321,Undirected,16891,,,4
2312,2322,Undirected,16892,,,6
2312,2323,Undirected,16893,,,4
2312,2324,Undirected,16894,,,4
2312,2325,Undirected,16895,,,4
2313,2314,Undirected,16896,,,6
2313,2315,Undirected,16897,,,6
2313,2316,Undirected,16898,,,6
2313,2317,Undirected,16899,,,6
2313,2318,Undirected,16900,,,6
2313,2319,Undirected,16901,,,6
2313,2320,Undirected,16902,,,6
2313,2321,Undirected,16903,,,6
2313,2322,Undirected,16904,,,9
2313,2323,Undirected,16905,,,6
2313,2324,Undirected,16906,,,6
2313,2325,Undirected,16907,,,6
2314,2315,Undirected,16908,,,4
2314,2316,Undirected,16909,,,4
2314,2317,Undirected,16910,,,4
2314,2318,Undirected,16911,,,4
2314,2319,Undirected,16912,,,4
2314,2320,Undirected,16913,,,4
2314,2321,Undirected,16914,,,4
2314,2322,Undirected,16915,,,6
2314,2323,Undirected,16916,,,4
2314,2324,Undirected,16917,,,4
2314,2325,Undirected,16918,,,4
2315,2316,Undirected,16919,,,4
2315,2317,Undirected,16920,,,4
2315,2318,Undirected,16921,,,4
2315,2319,Undirected,16922,,,4
2315,2320,Undirected,16923,,,4
2315,2321,Undirected,16924,,,4
2315,2322,Undirected,16925,,,6
2315,2323,Undirected,16926,,,4
2315,2324,Undirected,16927,,,4
2315,2325,Undirected,16928,,,4
2316,2317,Undirected,16929,,,4
2316,2318,Undirected,16930,,,4
2316,2319,Undirected,16931,,,4
2316,2320,Undirected,16932,,,4
2316,2321,Undirected,16933,,,4
2316,2322,Undirected,16934,,,6
2316,2323,Undirected,16935,,,4
2316,2324,Undirected,16936,,,4
2316,2325,Undirected,16937,,,4
2317,2318,Undirected,16938,,,4
2317,2319,Undirected,16939,,,4
2317,2320,Undirected,16940,,,4
2317,2321,Undirected,16941,,,4
2317,2322,Undirected,16942,,,6
2317,2323,Undirected,16943,,,4
2317,2324,Undirected,16944,,,4
2317,2325,Undirected,16945,,,4
2318,2319,Undirected,16946,,,4
2318,2320,Undirected,16947,,,4
2318,2321,Undirected,16948,,,4
2318,2322,Undirected,16949,,,6
2318,2323,Undirected,16950,,,4
2318,2324,Undirected,16951,,,4
2318,2325,Undirected,16952,,,4
2319,2320,Undirected,16953,,,4
2319,2321,Undirected,16954,,,4
2319,2322,Undirected,16955,,,6
2319,2323,Undirected,16956,,,4
2319,2324,Undirected,16957,,,4
2319,2325,Undirected,16958,,,4
2320,2321,Undirected,16959,,,4
2320,2322,Undirected,16960,,,6
2320,2323,Undirected,16961,,,4
2320,2324,Undirected,16962,,,4
2320,2325,Undirected,16963,,,4
2321,2322,Undirected,16964,,,6
2321,2323,Undirected,16965,,,4
2321,2324,Undirected,16966,,,4
2321,2325,Undirected,16967,,,4
2322,2323,Undirected,16968,,,6
2322,2324,Undirected,16969,,,6
2322,2325,Undirected,16970,,,6
2323,2324,Undirected,16971,,,4
2323,2325,Undirected,16972,,,4
2324,2325,Undirected,16973,,,4
2325,2326,Undirected,16974,,,10
2327,2328,Undirected,16975,,,6
2329,2330,Undirected,16976,,,4
2330,2331,Undirected,16977,,,6
2330,2332,Undirected,16978,,,6
2330,2333,Undirected,16979,,,6
2330,2334,Undirected,16980,,,6
2330,2335,Undirected,16981,,,15
2330,2336,Undirected,16982,,,9
2330,2337,Undirected,16983,,,6
2330,2338,Undirected,16984,,,6
2330,2339,Undirected,16985,,,6
2330,2340,Undirected,16986,,,3
2331,2332,Undirected,16987,,,4
2331,2333,Undirected,16988,,,4
2331,2334,Undirected,16989,,,4
2331,2335,Undirected,16990,,,10
2331,2336,Undirected,16991,,,6
2331,2337,Undirected,16992,,,4
2331,2338,Undirected,16993,,,4
2331,2339,Undirected,16994,,,4
2331,2340,Undirected,16995,,,2
2332,2333,Undirected,16996,,,4
2332,2334,Undirected,16997,,,4
2332,2335,Undirected,16998,,,10
2332,2336,Undirected,16999,,,6
2332,2337,Undirected,17000,,,4
2332,2338,Undirected,17001,,,4
2332,2339,Undirected,17002,,,4
2332,2340,Undirected,17003,,,2
2333,2334,Undirected,17004,,,4
2333,2335,Undirected,17005,,,10
2333,2336,Undirected,17006,,,6
2333,2337,Undirected,17007,,,4
2333,2338,Undirected,17008,,,4
2333,2339,Undirected,17009,,,4
2333,2340,Undirected,17010,,,2
2334,2335,Undirected,17011,,,10
2334,2336,Undirected,17012,,,6
2334,2337,Undirected,17013,,,4
2334,2338,Undirected,17014,,,4
2334,2339,Undirected,17015,,,4
2334,2340,Undirected,17016,,,2
2335,2336,Undirected,17017,,,15
2335,2337,Undirected,17018,,,10
2335,2338,Undirected,17019,,,10
2335,2339,Undirected,17020,,,10
2335,2340,Undirected,17021,,,5
2336,2337,Undirected,17022,,,6
2336,2338,Undirected,17023,,,6
2336,2339,Undirected,17024,,,6
2336,2340,Undirected,17025,,,3
2337,2338,Undirected,17026,,,4
2337,2339,Undirected,17027,,,4
2337,2340,Undirected,17028,,,2
2338,2339,Undirected,17029,,,4
2338,2340,Undirected,17030,,,2
2339,2340,Undirected,17031,,,2
2340,2341,Undirected,17032,,,4
2340,2342,Undirected,17033,,,4
2340,2343,Undirected,17034,,,4
2340,2344,Undirected,17035,,,6
2341,2342,Undirected,17036,,,5
2341,2343,Undirected,17037,,,4
2341,2344,Undirected,17038,,,9
2341,2562,Undirected,17039,,,3
2341,2563,Undirected,17040,,,2
2341,2564,Undirected,17041,,,2
2341,2565,Undirected,17042,,,2
2341,2566,Undirected,17043,,,2
2341,2567,Undirected,17044,,,2
2341,2568,Undirected,17045,,,4
2341,2569,Undirected,17046,,,2
2341,2570,Undirected,17047,,,2
2341,2571,Undirected,17048,,,2
2341,2572,Undirected,17049,,,3
2341,2573,Undirected,17050,,,3
2341,2617,Undirected,17051,,,2
2341,2618,Undirected,17052,,,3
2341,2619,Undirected,17053,,,3
2341,2620,Undirected,17054,,,2
2341,2621,Undirected,17055,,,2
2341,2622,Undirected,17056,,,2
2342,2343,Undirected,17057,,,4
2342,2344,Undirected,17058,,,8
2342,2568,Undirected,17059,,,2
2342,2569,Undirected,17060,,,2
2342,2570,Undirected,17061,,,2
2342,2571,Undirected,17062,,,2
2342,2572,Undirected,17063,,,3
2342,2573,Undirected,17064,,,3
2342,2646,Undirected,17065,,,2
2342,2647,Undirected,17066,,,4
2343,2344,Undirected,17067,,,6
2344,2562,Undirected,17068,,,3
2344,2563,Undirected,17069,,,2
2344,2564,Undirected,17070,,,2
2344,2565,Undirected,17071,,,2
2344,2566,Undirected,17072,,,2
2344,2567,Undirected,17073,,,2
2344,2568,Undirected,17074,,,4
2344,2569,Undirected,17075,,,2
2344,2570,Undirected,17076,,,2
2344,2571,Undirected,17077,,,2
2344,2572,Undirected,17078,,,3
2344,2573,Undirected,17079,,,3
2344,2617,Undirected,17080,,,2
2344,2618,Undirected,17081,,,3
2344,2619,Undirected,17082,,,3
2344,2620,Undirected,17083,,,2
2344,2621,Undirected,17084,,,2
2344,2622,Undirected,17085,,,2
2344,2646,Undirected,17086,,,2
2344,2647,Undirected,17087,,,4
2345,2346,Undirected,17088,,,2
2346,2347,Undirected,17089,,,4
2346,2348,Undirected,17090,,,4
2346,2818,Undirected,17091,,,6
2347,2348,Undirected,17092,,,4
2348,2349,Undirected,17093,,,4
2348,2350,Undirected,17094,,,4
2349,2350,Undirected,17095,,,4
2352,2353,Undirected,17096,,,10
2354,2355,Undirected,17097,,,6
2354,2356,Undirected,17098,,,4
2355,2356,Undirected,17099,,,6
2357,2358,Undirected,17100,,,4
2357,2385,Undirected,17101,,,4
2358,2359,Undirected,17102,,,4
2358,2360,Undirected,17103,,,4
2358,2361,Undirected,17104,,,4
2358,2362,Undirected,17105,,,4
2358,2363,Undirected,17106,,,4
2359,2360,Undirected,17107,,,4
2359,2361,Undirected,17108,,,4
2359,2362,Undirected,17109,,,4
2359,2363,Undirected,17110,,,4
2360,2361,Undirected,17111,,,4
2360,2362,Undirected,17112,,,4
2360,2363,Undirected,17113,,,4
2361,2362,Undirected,17114,,,4
2361,2363,Undirected,17115,,,4
2362,2363,Undirected,17116,,,4
2364,2365,Undirected,17117,,,25
2365,2366,Undirected,17118,,,2
2366,2367,Undirected,17119,,,2
2367,2368,Undirected,17120,,,4
2367,2369,Undirected,17121,,,6
2367,2370,Undirected,17122,,,4
2367,2371,Undirected,17123,,,4
2368,2369,Undirected,17124,,,6
2368,2370,Undirected,17125,,,4
2368,2371,Undirected,17126,,,4
2369,2370,Undirected,17127,,,6
2369,2371,Undirected,17128,,,6
2369,2372,Undirected,17129,,,2
2369,2373,Undirected,17130,,,1
2369,2753,Undirected,17131,,,2
2369,2754,Undirected,17132,,,1
2370,2371,Undirected,17133,,,4
2372,2373,Undirected,17134,,,2
2374,2375,Undirected,17135,,,8
2375,2376,Undirected,17136,,,8
2376,2377,Undirected,17137,,,4
2376,2378,Undirected,17138,,,2
2377,2378,Undirected,17139,,,2
2377,2478,Undirected,17140,,,3
2377,2479,Undirected,17141,,,1
2377,2482,Undirected,17142,,,2
2377,2483,Undirected,17143,,,1
2377,2492,Undirected,17144,,,3
2377,2616,Undirected,17145,,,3
2378,2379,Undirected,17146,,,10
2379,2380,Undirected,17147,,,4
2380,2381,Undirected,17148,,,8
2380,2382,Undirected,17149,,,8
2380,2383,Undirected,17150,,,28
2380,2384,Undirected,17151,,,8
2381,2382,Undirected,17152,,,4
2381,2383,Undirected,17153,,,14
2381,2384,Undirected,17154,,,4
2382,2383,Undirected,17155,,,14
2382,2384,Undirected,17156,,,4
2383,2384,Undirected,17157,,,14
2385,2386,Undirected,17158,,,4
2386,2492,Undirected,17159,,,2
2386,2493,Undirected,17160,,,2
2386,2494,Undirected,17161,,,1
2386,2732,Undirected,17162,,,2
2386,2733,Undirected,17163,,,2
2386,2734,Undirected,17164,,,2
2386,2735,Undirected,17165,,,3
2387,2388,Undirected,17166,,,6
2387,2389,Undirected,17167,,,2
2388,2389,Undirected,17168,,,3
2389,2390,Undirected,17169,,,4
2389,2391,Undirected,17170,,,5
2389,2392,Undirected,17171,,,5
2389,2393,Undirected,17172,,,2
2389,2394,Undirected,17173,,,3
2390,2391,Undirected,17174,,,4
2390,2392,Undirected,17175,,,4
2391,2392,Undirected,17176,,,5
2391,2393,Undirected,17177,,,2
2391,2394,Undirected,17178,,,3
2392,2393,Undirected,17179,,,2
2392,2394,Undirected,17180,,,3
2393,2394,Undirected,17181,,,6
2394,2395,Undirected,17182,,,10
2394,2396,Undirected,17183,,,6
2397,2398,Undirected,17184,,,6
2397,2399,Undirected,17185,,,4
2397,2400,Undirected,17186,,,6
2397,2401,Undirected,17187,,,4
2397,2402,Undirected,17188,,,3
2397,2405,Undirected,17189,,,9
2397,2406,Undirected,17190,,,5
2397,2411,Undirected,17191,,,5
2398,2399,Undirected,17192,,,6
2400,2401,Undirected,17193,,,9
2400,2402,Undirected,17194,,,9
2400,2405,Undirected,17195,,,8
2400,2406,Undirected,17196,,,4
2401,2402,Undirected,17197,,,5
2401,2405,Undirected,17198,,,6
2401,2411,Undirected,17199,,,5
2401,2406,Undirected,17200,,,1
2402,2405,Undirected,17201,,,5
2403,2404,Undirected,17202,,,6
2403,2652,Undirected,17203,,,2
2403,2653,Undirected,17204,,,3
2405,2406,Undirected,17205,,,13
2405,2411,Undirected,17206,,,5
2406,2411,Undirected,17207,,,5
2407,2408,Undirected,17208,,,6
2409,2410,Undirected,17209,,,15
2411,2412,Undirected,17210,,,10
2411,2413,Undirected,17211,,,5
2412,2413,Undirected,17212,,,2
2413,2414,Undirected,17213,,,4
2413,2415,Undirected,17214,,,4
2413,2416,Undirected,17215,,,4
2414,2415,Undirected,17216,,,4
2414,2416,Undirected,17217,,,4
2414,2466,Undirected,17218,,,2
2414,2467,Undirected,17219,,,2
2414,2468,Undirected,17220,,,2
2414,2469,Undirected,17221,,,2
2414,2470,Undirected,17222,,,1
2414,2471,Undirected,17223,,,2
2414,2472,Undirected,17224,,,2
2414,2473,Undirected,17225,,,2
2414,2474,Undirected,17226,,,4
2415,2416,Undirected,17227,,,4
2417,2418,Undirected,17228,,,4
2417,2419,Undirected,17229,,,6
2418,2419,Undirected,17230,,,6
2419,2420,Undirected,17231,,,2
2419,2421,Undirected,17232,,,2
2420,2421,Undirected,17233,,,4
2421,2422,Undirected,17234,,,6
2422,2423,Undirected,17235,,,6
2422,2424,Undirected,17236,,,6
2422,2425,Undirected,17237,,,6
2423,2424,Undirected,17238,,,4
2423,2425,Undirected,17239,,,4
2424,2425,Undirected,17240,,,4
2424,2594,Undirected,17241,,,3
2424,2595,Undirected,17242,,,3
2425,2426,Undirected,17243,,,8
2425,2427,Undirected,17244,,,8
2425,2428,Undirected,17245,,,8
2426,2427,Undirected,17246,,,4
2426,2428,Undirected,17247,,,4
2427,2428,Undirected,17248,,,4
2429,2430,Undirected,17249,,,4
2430,2588,Undirected,17250,,,3
2430,2589,Undirected,17251,,,2
2430,2590,Undirected,17252,,,1
2431,2432,Undirected,17253,,,4
2431,2433,Undirected,17254,,,4
2431,2434,Undirected,17255,,,4
2432,2433,Undirected,17256,,,4
2432,2434,Undirected,17257,,,4
2433,2434,Undirected,17258,,,4
2435,2436,Undirected,17259,,,16
2437,2438,Undirected,17260,,,7
2437,2439,Undirected,17261,,,5
2437,2440,Undirected,17262,,,2
2437,2535,Undirected,17263,,,5
2438,2439,Undirected,17264,,,8
2438,2440,Undirected,17265,,,3
2438,2458,Undirected,17266,,,4
2438,2459,Undirected,17267,,,3
2438,2535,Undirected,17268,,,5
2439,2440,Undirected,17269,,,2
2439,2458,Undirected,17270,,,4
2439,2459,Undirected,17271,,,3
2439,2535,Undirected,17272,,,5
2440,2441,Undirected,17273,,,4
2440,2442,Undirected,17274,,,4
2440,2443,Undirected,17275,,,4
2440,2444,Undirected,17276,,,4
2440,2445,Undirected,17277,,,6
2441,2442,Undirected,17278,,,4
2441,2443,Undirected,17279,,,4
2441,2444,Undirected,17280,,,4
2441,2445,Undirected,17281,,,6
2442,2443,Undirected,17282,,,4
2442,2444,Undirected,17283,,,4
2442,2445,Undirected,17284,,,6
2443,2444,Undirected,17285,,,4
2443,2445,Undirected,17286,,,6
2444,2445,Undirected,17287,,,6
2446,2447,Undirected,17288,,,12
2447,2448,Undirected,17289,,,4
2449,2450,Undirected,17290,,,6
2450,2451,Undirected,17291,,,36
2451,2452,Undirected,17292,,,9
2451,2453,Undirected,17293,,,6
2451,2454,Undirected,17294,,,2
2451,2455,Undirected,17295,,,2
2451,2456,Undirected,17296,,,4
2451,2457,Undirected,17297,,,2
2451,2458,Undirected,17298,,,1
2452,2453,Undirected,17299,,,6
2452,2465,Undirected,17300,,,7
2452,2455,Undirected,17301,,,5
2452,2513,Undirected,17302,,,2
2452,2514,Undirected,17303,,,4
2452,2515,Undirected,17304,,,2
2452,2520,Undirected,17305,,,2
2452,2521,Undirected,17306,,,2
2452,2522,Undirected,17307,,,4
2452,2555,Undirected,17308,,,4
2452,2632,Undirected,17309,,,4
2454,2455,Undirected,17310,,,4
2454,2456,Undirected,17311,,,8
2454,2457,Undirected,17312,,,4
2454,2458,Undirected,17313,,,2
2455,2456,Undirected,17314,,,8
2455,2457,Undirected,17315,,,4
2455,2458,Undirected,17316,,,2
2455,2465,Undirected,17317,,,7
2455,2513,Undirected,17318,,,2
2455,2514,Undirected,17319,,,4
2455,2515,Undirected,17320,,,2
2455,2520,Undirected,17321,,,2
2455,2521,Undirected,17322,,,2
2455,2522,Undirected,17323,,,4
2455,2553,Undirected,17324,,,4
2455,2519,Undirected,17325,,,1
2455,2512,Undirected,17326,,,1
2455,2554,Undirected,17327,,,2
2455,2555,Undirected,17328,,,7
2455,2632,Undirected,17329,,,4
2456,2457,Undirected,17330,,,8
2456,2458,Undirected,17331,,,4
2457,2458,Undirected,17332,,,2
2458,2459,Undirected,17333,,,12
2459,2460,Undirected,17334,,,4
2459,2461,Undirected,17335,,,4
2459,2724,Undirected,17336,,,8
2460,2461,Undirected,17337,,,4
2460,2828,Undirected,17338,,,3
2462,2463,Undirected,17339,,,4
2463,2464,Undirected,17340,,,8
2465,2520,Undirected,17341,,,2
2465,2521,Undirected,17342,,,2
2465,2522,Undirected,17343,,,4
2465,2632,Undirected,17344,,,4
2466,2467,Undirected,17345,,,4
2466,2468,Undirected,17346,,,4
2466,2469,Undirected,17347,,,4
2466,2470,Undirected,17348,,,2
2467,2468,Undirected,17349,,,4
2467,2469,Undirected,17350,,,4
2467,2470,Undirected,17351,,,2
2468,2469,Undirected,17352,,,4
2468,2470,Undirected,17353,,,2
2469,2470,Undirected,17354,,,2
2470,2471,Undirected,17355,,,2
2471,2472,Undirected,17356,,,4
2471,2473,Undirected,17357,,,4
2471,2474,Undirected,17358,,,8
2472,2473,Undirected,17359,,,4
2472,2474,Undirected,17360,,,8
2473,2474,Undirected,17361,,,8
2475,2476,Undirected,17362,,,4
2475,2477,Undirected,17363,,,4
2476,2477,Undirected,17364,,,4
2478,2479,Undirected,17365,,,3
2479,2480,Undirected,17366,,,4
2479,2481,Undirected,17367,,,4
2480,2481,Undirected,17368,,,4
2480,2484,Undirected,17369,,,3
2480,2485,Undirected,17370,,,2
2480,2623,Undirected,17371,,,4
2480,2624,Undirected,17372,,,2
2480,2625,Undirected,17373,,,2
2480,2626,Undirected,17374,,,2
2481,2502,Undirected,17375,,,3
2481,2503,Undirected,17376,,,2
2482,2483,Undirected,17377,,,2
2483,2484,Undirected,17378,,,3
2484,2485,Undirected,17379,,,4
2484,2623,Undirected,17380,,,4
2484,2624,Undirected,17381,,,2
2484,2625,Undirected,17382,,,2
2484,2626,Undirected,17383,,,2
2486,2487,Undirected,17384,,,15
2486,2508,Undirected,17385,,,2
2486,2509,Undirected,17386,,,2
