Source,Target,Type,Id,Label,timeset,Weight
7988,7989,Undirected,14637,,,6
7988,7990,Undirected,14638,,,9
7989,7990,Undirected,14639,,,7
7989,8330,Undirected,14640,,,3
7989,8331,Undirected,14641,,,2
7989,8332,Undirected,14642,,,2
7989,8333,Undirected,14643,,,2
7989,8334,Undirected,14644,,,3
7989,8335,Undirected,14645,,,2
7989,8336,Undirected,14646,,,2
7989,8337,Undirected,14647,,,2
7989,8338,Undirected,14648,,,2
7989,8339,Undirected,14649,,,2
7989,8340,Undirected,14650,,,2
7989,8341,Undirected,14651,,,2
7989,8342,Undirected,14652,,,2
7989,8343,Undirected,14653,,,2
7989,8344,Undirected,14654,,,2
7989,8345,Undirected,14655,,,2
7989,8346,Undirected,14656,,,2
7989,8347,Undirected,14657,,,3
7989,8348,Undirected,14658,,,2
7989,8349,Undirected,14659,,,2
7989,8350,Undirected,14660,,,1
7990,8330,Undirected,14661,,,3
7990,8331,Undirected,14662,,,2
7990,8332,Undirected,14663,,,2
7990,8333,Undirected,14664,,,2
7990,8334,Undirected,14665,,,3
7990,8335,Undirected,14666,,,2
7990,8336,Undirected,14667,,,2
7990,8337,Undirected,14668,,,2
7990,8338,Undirected,14669,,,2
7990,8339,Undirected,14670,,,2
7990,8340,Undirected,14671,,,2
7990,8341,Undirected,14672,,,2
7990,8342,Undirected,14673,,,2
7990,8343,Undirected,14674,,,2
7990,8344,Undirected,14675,,,2
7990,8345,Undirected,14676,,,2
7990,8346,Undirected,14677,,,2
7990,8347,Undirected,14678,,,3
7990,8348,Undirected,14679,,,2
7990,8349,Undirected,14680,,,2
7990,8350,Undirected,14681,,,1
7991,7992,Undirected,14682,,,8
7991,7993,Undirected,14683,,,8
7991,7994,Undirected,14684,,,16
7991,7995,Undirected,14685,,,8
7991,7996,Undirected,14686,,,8
7991,7997,Undirected,14687,,,8
7992,7993,Undirected,14688,,,4
7992,7994,Undirected,14689,,,8
7992,7995,Undirected,14690,,,4
7992,7996,Undirected,14691,,,4
7992,7997,Undirected,14692,,,4
7993,7994,Undirected,14693,,,8
7993,7995,Undirected,14694,,,4
7993,7996,Undirected,14695,,,4
7993,7997,Undirected,14696,,,4
7994,7995,Undirected,14697,,,8
7994,7996,Undirected,14698,,,8
7994,7997,Undirected,14699,,,8
7995,7996,Undirected,14700,,,4
7995,7997,Undirected,14701,,,4
7996,7997,Undirected,14702,,,4
7998,7999,Undirected,14703,,,10
7998,8000,Undirected,14704,,,6
7998,8001,Undirected,14705,,,2
7998,8002,Undirected,14706,,,3
7998,8003,Undirected,14707,,,2
7998,8206,Undirected,14708,,,4
7998,8395,Undirected,14709,,,5
7998,8396,Undirected,14710,,,2
7998,8397,Undirected,14711,,,2
7998,8398,Undirected,14712,,,2
7998,8399,Undirected,14713,,,2
7998,8400,Undirected,14714,,,2
7998,8401,Undirected,14715,,,2
7999,8000,Undirected,14716,,,5
7999,8001,Undirected,14717,,,2
7999,8002,Undirected,14718,,,3
7999,8003,Undirected,14719,,,2
8000,8001,Undirected,14720,,,4
8000,8002,Undirected,14721,,,6
8000,8003,Undirected,14722,,,4
8000,8206,Undirected,14723,,,4
8001,8002,Undirected,14724,,,6
8001,8003,Undirected,14725,,,4
8002,8003,Undirected,14726,,,6
8002,8631,Undirected,14727,,,4
8002,8632,Undirected,14728,,,2
8002,8633,Undirected,14729,,,1
8003,8004,Undirected,14730,,,9
8003,8095,Undirected,14731,,,4
8004,8687,Undirected,14732,,,3
8004,8678,Undirected,14733,,,1
8004,8688,Undirected,14734,,,4
8004,8682,Undirected,14735,,,1
8004,8677,Undirected,14736,,,1
8005,8006,Undirected,14737,,,9
8005,8007,Undirected,14738,,,6
8005,8008,Undirected,14739,,,9
8005,8009,Undirected,14740,,,6
8005,8010,Undirected,14741,,,6
8005,8447,Undirected,14742,,,8
8005,8448,Undirected,14743,,,2
8005,8449,Undirected,14744,,,1
8006,8007,Undirected,14745,,,6
8006,8008,Undirected,14746,,,9
8006,8009,Undirected,14747,,,6
8006,8010,Undirected,14748,,,6
8007,8008,Undirected,14749,,,6
8007,8009,Undirected,14750,,,4
8007,8010,Undirected,14751,,,4
8008,8009,Undirected,14752,,,6
8008,8010,Undirected,14753,,,6
8009,8010,Undirected,14754,,,4
8011,8012,Undirected,14755,,,6
8011,8013,Undirected,14756,,,6
8011,8014,Undirected,14757,,,12
8012,8013,Undirected,14758,,,4
8012,8014,Undirected,14759,,,8
8013,8014,Undirected,14760,,,8
8014,8015,Undirected,14761,,,5
8014,8016,Undirected,14762,,,11
8014,8017,Undirected,14763,,,5
8014,8018,Undirected,14764,,,2
8014,8960,Undirected,14765,,,2
8014,8961,Undirected,14766,,,7
8014,8962,Undirected,14767,,,2
8015,8016,Undirected,14768,,,11
8015,8017,Undirected,14769,,,5
8015,8018,Undirected,14770,,,2
8015,8960,Undirected,14771,,,2
8015,8961,Undirected,14772,,,7
8015,8962,Undirected,14773,,,2
8016,8017,Undirected,14774,,,11
8016,8018,Undirected,14775,,,5
8016,8960,Undirected,14776,,,2
8016,8961,Undirected,14777,,,7
8016,8962,Undirected,14778,,,2
8017,8018,Undirected,14779,,,2
8017,8960,Undirected,14780,,,2
8017,8961,Undirected,14781,,,7
8017,8962,Undirected,14782,,,2
8018,8019,Undirected,14783,,,4
8018,8020,Undirected,14784,,,2
8019,8020,Undirected,14785,,,2
8020,8021,Undirected,14786,,,4
8021,8022,Undirected,14787,,,4
8021,8023,Undirected,14788,,,6
8021,8024,Undirected,14789,,,4
8021,8025,Undirected,14790,,,4
8021,8026,Undirected,14791,,,4
8021,8027,Undirected,14792,,,4
8021,8028,Undirected,14793,,,4
8021,8029,Undirected,14794,,,5
8021,9083,Undirected,14795,,,3
8021,9084,Undirected,14796,,,3
8021,9085,Undirected,14797,,,2
8021,9086,Undirected,14798,,,1
8022,8023,Undirected,14799,,,6
8022,8024,Undirected,14800,,,4
8022,8025,Undirected,14801,,,4
8022,8026,Undirected,14802,,,4
8022,8027,Undirected,14803,,,4
8022,8028,Undirected,14804,,,4
8022,8029,Undirected,14805,,,4
8023,8024,Undirected,14806,,,6
8023,8025,Undirected,14807,,,6
8023,8026,Undirected,14808,,,6
8023,8027,Undirected,14809,,,6
8023,8028,Undirected,14810,,,6
8023,8029,Undirected,14811,,,6
8024,8025,Undirected,14812,,,4
8024,8026,Undirected,14813,,,4
8024,8027,Undirected,14814,,,4
8024,8028,Undirected,14815,,,4
8024,8029,Undirected,14816,,,4
8025,8026,Undirected,14817,,,4
8025,8027,Undirected,14818,,,4
8025,8028,Undirected,14819,,,4
8025,8029,Undirected,14820,,,4
8026,8027,Undirected,14821,,,4
8026,8028,Undirected,14822,,,4
8026,8029,Undirected,14823,,,4
8027,8028,Undirected,14824,,,4
8027,8029,Undirected,14825,,,4
8028,8029,Undirected,14826,,,4
8029,9083,Undirected,14827,,,3
8029,9084,Undirected,14828,,,3
8029,9085,Undirected,14829,,,2
8029,9086,Undirected,14830,,,1
8030,8031,Undirected,14831,,,6
8031,8032,Undirected,14832,,,6
8031,8033,Undirected,14833,,,2
8032,8033,Undirected,14834,,,3
8033,8034,Undirected,14835,,,2
8034,8035,Undirected,14836,,,32
8036,8037,Undirected,14837,,,12
8036,8038,Undirected,14838,,,6
8037,8038,Undirected,14839,,,8
8038,8039,Undirected,14840,,,21
8038,8040,Undirected,14841,,,10
8038,8043,Undirected,14842,,,9
8038,9009,Undirected,14843,,,9
8038,8981,Undirected,14844,,,1
8039,8040,Undirected,14845,,,8
8039,8043,Undirected,14846,,,9
8040,8041,Undirected,14847,,,17
8040,8042,Undirected,14848,,,9
8040,8043,Undirected,14849,,,7
8040,9040,Undirected,14850,,,3
8040,9041,Undirected,14851,,,5
8040,9042,Undirected,14852,,,3
8040,8976,Undirected,14853,,,1
8040,9043,Undirected,14854,,,2
8040,9044,Undirected,14855,,,2
8040,9045,Undirected,14856,,,2
8040,8981,Undirected,14857,,,1
8041,8042,Undirected,14858,,,9
8041,8043,Undirected,14859,,,7
8042,8043,Undirected,14860,,,7
8043,8044,Undirected,14861,,,15
8043,9002,Undirected,14862,,,4
8043,9003,Undirected,14863,,,2
8043,9004,Undirected,14864,,,2
8043,9005,Undirected,14865,,,4
8043,9081,Undirected,14866,,,5
8043,9082,Undirected,14867,,,2
8043,9083,Undirected,14868,,,3
8044,8045,Undirected,14869,,,8
8046,8047,Undirected,14870,,,3
8047,8048,Undirected,14871,,,4
8047,8049,Undirected,14872,,,6
8047,8794,Undirected,14873,,,2
8047,8795,Undirected,14874,,,3
8047,8775,Undirected,14875,,,1
8047,8789,Undirected,14876,,,1
8048,8049,Undirected,14877,,,6
8049,8050,Undirected,14878,,,4
8049,8051,Undirected,14879,,,2
8050,8051,Undirected,14880,,,2
8052,8053,Undirected,14881,,,4
8052,8054,Undirected,14882,,,4
8053,8054,Undirected,14883,,,4
8055,8056,Undirected,14884,,,6
8057,8304,Undirected,14885,,,2
8057,8305,Undirected,14886,,,2
8057,8306,Undirected,14887,,,4
8057,8307,Undirected,14888,,,2
8057,8308,Undirected,14889,,,2
8057,8309,Undirected,14890,,,2
8057,8310,Undirected,14891,,,2
8057,8311,Undirected,14892,,,3
8057,8312,Undirected,14893,,,2
8057,8313,Undirected,14894,,,2
8057,8498,Undirected,14895,,,4
8057,8499,Undirected,14896,,,1
8058,8059,Undirected,14897,,,4
8058,8060,Undirected,14898,,,6
8058,8061,Undirected,14899,,,4
8058,8062,Undirected,14900,,,6
8058,8063,Undirected,14901,,,6
8058,8064,Undirected,14902,,,6
8058,8065,Undirected,14903,,,4
8059,8060,Undirected,14904,,,6
8059,8061,Undirected,14905,,,4
8059,8062,Undirected,14906,,,6
8059,8063,Undirected,14907,,,6
8059,8064,Undirected,14908,,,6
8059,8065,Undirected,14909,,,4
8060,8061,Undirected,14910,,,6
8060,8062,Undirected,14911,,,9
8060,8063,Undirected,14912,,,9
8060,8064,Undirected,14913,,,9
8060,8065,Undirected,14914,,,6
8061,8062,Undirected,14915,,,6
8061,8063,Undirected,14916,,,6
8061,8064,Undirected,14917,,,6
8061,8065,Undirected,14918,,,4
8062,8063,Undirected,14919,,,9
8062,8064,Undirected,14920,,,9
8062,8065,Undirected,14921,,,6
8063,8064,Undirected,14922,,,9
8063,8065,Undirected,14923,,,6
8064,8065,Undirected,14924,,,6
8066,8067,Undirected,14925,,,4
8066,8068,Undirected,14926,,,4
8066,8069,Undirected,14927,,,4
8066,8070,Undirected,14928,,,4
8066,8071,Undirected,14929,,,4
8066,8072,Undirected,14930,,,4
8066,8073,Undirected,14931,,,6
8066,8074,Undirected,14932,,,4
8066,8075,Undirected,14933,,,2
8067,8068,Undirected,14934,,,4
8067,8069,Undirected,14935,,,4
8067,8070,Undirected,14936,,,4
8067,8071,Undirected,14937,,,4
8067,8072,Undirected,14938,,,4
8067,8073,Undirected,14939,,,6
8067,8074,Undirected,14940,,,4
8067,8075,Undirected,14941,,,2
8068,8069,Undirected,14942,,,4
8068,8070,Undirected,14943,,,4
8068,8071,Undirected,14944,,,4
8068,8072,Undirected,14945,,,4
8068,8073,Undirected,14946,,,6
8068,8074,Undirected,14947,,,4
8068,8075,Undirected,14948,,,2
8069,8070,Undirected,14949,,,4
8069,8071,Undirected,14950,,,4
8069,8072,Undirected,14951,,,4
8069,8073,Undirected,14952,,,6
8069,8074,Undirected,14953,,,4
8069,8075,Undirected,14954,,,2
8070,8071,Undirected,14955,,,4
8070,8072,Undirected,14956,,,4
8070,8073,Undirected,14957,,,6
8070,8074,Undirected,14958,,,4
8070,8075,Undirected,14959,,,2
8071,8072,Undirected,14960,,,4
8071,8073,Undirected,14961,,,6
8071,8074,Undirected,14962,,,4
8071,8075,Undirected,14963,,,2
8072,8073,Undirected,14964,,,6
8072,8074,Undirected,14965,,,4
8072,8075,Undirected,14966,,,2
8073,8074,Undirected,14967,,,6
8073,8075,Undirected,14968,,,3
8074,8075,Undirected,14969,,,2
8075,8076,Undirected,14970,,,6
8075,8077,Undirected,14971,,,12
8075,8078,Undirected,14972,,,3
8076,8077,Undirected,14973,,,8
8076,8078,Undirected,14974,,,2
8077,8078,Undirected,14975,,,4
8078,8079,Undirected,14976,,,6
8078,8145,Undirected,14977,,,3
8078,8362,Undirected,14978,,,4
8079,8330,Undirected,14979,,,2
8079,8606,Undirected,14980,,,2
8080,8081,Undirected,14981,,,6
8082,8083,Undirected,14982,,,4
8083,8084,Undirected,14983,,,4
8083,8085,Undirected,14984,,,4
8083,8086,Undirected,14985,,,4
8083,8087,Undirected,14986,,,4
8083,8088,Undirected,14987,,,4
8083,8089,Undirected,14988,,,4
8083,8090,Undirected,14989,,,4
8084,8085,Undirected,14990,,,4
8084,8086,Undirected,14991,,,4
8084,8087,Undirected,14992,,,4
8084,8088,Undirected,14993,,,4
8084,8089,Undirected,14994,,,4
8084,8090,Undirected,14995,,,4
8085,8086,Undirected,14996,,,4
8085,8087,Undirected,14997,,,4
8085,8088,Undirected,14998,,,4
8085,8089,Undirected,14999,,,4
8085,8090,Undirected,15000,,,4
8086,8087,Undirected,15001,,,4
8086,8088,Undirected,15002,,,4
8086,8089,Undirected,15003,,,4
8086,8090,Undirected,15004,,,4
8087,8088,Undirected,15005,,,4
8087,8089,Undirected,15006,,,4
8087,8090,Undirected,15007,,,4
8088,8089,Undirected,15008,,,4
8088,8090,Undirected,15009,,,4
8089,8090,Undirected,15010,,,5
8089,8250,Undirected,15011,,,4
8090,8250,Undirected,15012,,,4
8091,8092,Undirected,15013,,,4
8091,8093,Undirected,15014,,,2
8092,8093,Undirected,15015,,,2
8092,8181,Undirected,15016,,,2
8092,8363,Undirected,15017,,,2
8092,8365,Undirected,15018,,,3
8093,8094,Undirected,15019,,,4
8095,8096,Undirected,15020,,,11
8095,8097,Undirected,15021,,,10
8095,8098,Undirected,15022,,,6
8095,8099,Undirected,15023,,,2
8095,8111,Undirected,15024,,,7
8095,8112,Undirected,15025,,,1
8095,8612,Undirected,15026,,,6
8095,8982,Undirected,15027,,,14
8095,9106,Undirected,15028,,,7
8096,8097,Undirected,15029,,,13
8096,8098,Undirected,15030,,,8
8096,8099,Undirected,15031,,,3
8096,8111,Undirected,15032,,,7
8096,8112,Undirected,15033,,,1
8096,8612,Undirected,15034,,,6
8096,8982,Undirected,15035,,,14
8096,9106,Undirected,15036,,,7
8097,8098,Undirected,15037,,,8
8097,8099,Undirected,15038,,,3
8097,8612,Undirected,15039,,,6
8097,8982,Undirected,15040,,,14
8097,9106,Undirected,15041,,,7
8098,8099,Undirected,15042,,,2
8098,8982,Undirected,15043,,,7
8098,9106,Undirected,15044,,,7
8099,8100,Undirected,15045,,,12
8099,8101,Undirected,15046,,,5
8099,8433,Undirected,15047,,,5
8099,8434,Undirected,15048,,,3
8099,8435,Undirected,15049,,,3
8099,8982,Undirected,15050,,,6
8100,8101,Undirected,15051,,,2
8100,8433,Undirected,15052,,,5
8100,8434,Undirected,15053,,,3
8100,8435,Undirected,15054,,,3
8100,8982,Undirected,15055,,,6
8101,8102,Undirected,15056,,,6
8101,8103,Undirected,15057,,,8
8101,8104,Undirected,15058,,,12
8101,8105,Undirected,15059,,,8
8101,8403,Undirected,15060,,,11
8101,8982,Undirected,15061,,,10
8102,8103,Undirected,15062,,,8
8102,8104,Undirected,15063,,,12
8102,8105,Undirected,15064,,,8
8102,8403,Undirected,15065,,,11
8102,8982,Undirected,15066,,,10
8103,8104,Undirected,15067,,,17
8103,8105,Undirected,15068,,,11
8103,8403,Undirected,15069,,,11
8103,8982,Undirected,15070,,,10
8104,8105,Undirected,15071,,,17
8104,8403,Undirected,15072,,,11
8104,8982,Undirected,15073,,,10
8105,8403,Undirected,15074,,,11
8105,8982,Undirected,15075,,,10
8106,8107,Undirected,15076,,,6
8106,8108,Undirected,15077,,,9
8106,8109,Undirected,15078,,,6
8106,8110,Undirected,15079,,,6
8106,8111,Undirected,15080,,,6
8107,8108,Undirected,15081,,,7
8107,8109,Undirected,15082,,,5
8107,8110,Undirected,15083,,,5
8107,8111,Undirected,15084,,,4
8107,8982,Undirected,15085,,,9
8108,8109,Undirected,15086,,,7
8108,8110,Undirected,15087,,,7
8108,8111,Undirected,15088,,,6
8108,8982,Undirected,15089,,,9
8109,8110,Undirected,15090,,,5
8109,8111,Undirected,15091,,,4
8109,8982,Undirected,15092,,,9
8110,8111,Undirected,15093,,,4
8110,8210,Undirected,15094,,,8
8110,8211,Undirected,15095,,,5
8110,8982,Undirected,15096,,,9
8111,8112,Undirected,15097,,,7
8112,8113,Undirected,15098,,,7
8112,8114,Undirected,15099,,,7
8112,8115,Undirected,15100,,,3
8112,8982,Undirected,15101,,,5
8113,8114,Undirected,15102,,,5
8113,8115,Undirected,15103,,,2
8113,8982,Undirected,15104,,,5
8114,8115,Undirected,15105,,,2
8114,8982,Undirected,15106,,,5
8115,8116,Undirected,15107,,,7
8115,8117,Undirected,15108,,,6
8115,8118,Undirected,15109,,,6
8115,8320,Undirected,15110,,,2
8115,8321,Undirected,15111,,,2
8115,8322,Undirected,15112,,,2
8115,8754,Undirected,15113,,,3
8115,8755,Undirected,15114,,,2
8115,8756,Undirected,15115,,,2
8115,8757,Undirected,15116,,,2
8115,8758,Undirected,15117,,,3
8115,8759,Undirected,15118,,,4
8115,8760,Undirected,15119,,,5
8115,8761,Undirected,15120,,,3
8115,8762,Undirected,15121,,,1
8115,8910,Undirected,15122,,,5
8116,8117,Undirected,15123,,,6
8116,8118,Undirected,15124,,,6
8116,8754,Undirected,15125,,,4
8116,8755,Undirected,15126,,,3
8116,8756,Undirected,15127,,,3
8116,8757,Undirected,15128,,,3
8116,8758,Undirected,15129,,,3
8116,8759,Undirected,15130,,,5
8116,8760,Undirected,15131,,,5
8116,8761,Undirected,15132,,,4
8116,8762,Undirected,15133,,,1
8116,8763,Undirected,15134,,,7
8116,8764,Undirected,15135,,,2
8116,8910,Undirected,15136,,,5
8117,8118,Undirected,15137,,,6
8117,8760,Undirected,15138,,,5
8117,8761,Undirected,15139,,,3
8117,8762,Undirected,15140,,,1
8117,8759,Undirected,15141,,,2
8117,8910,Undirected,15142,,,5
8119,8120,Undirected,15143,,,12
8119,8121,Undirected,15144,,,6
8119,8959,Undirected,15145,,,3
8119,8960,Undirected,15146,,,3
8120,8121,Undirected,15147,,,8
8122,8123,Undirected,15148,,,4
8122,8124,Undirected,15149,,,4
8122,8125,Undirected,15150,,,10
8122,8126,Undirected,15151,,,4
8122,8127,Undirected,15152,,,4
8122,8128,Undirected,15153,,,4
8122,8129,Undirected,15154,,,4
8122,8130,Undirected,15155,,,4
8123,8124,Undirected,15156,,,4
8123,8125,Undirected,15157,,,10
8123,8126,Undirected,15158,,,4
8123,8127,Undirected,15159,,,4
8123,8128,Undirected,15160,,,4
8123,8129,Undirected,15161,,,4
8123,8130,Undirected,15162,,,4
8124,8125,Undirected,15163,,,10
8124,8126,Undirected,15164,,,4
8124,8127,Undirected,15165,,,4
8124,8128,Undirected,15166,,,4
8124,8129,Undirected,15167,,,4
8124,8130,Undirected,15168,,,4
8125,8126,Undirected,15169,,,10
8125,8127,Undirected,15170,,,10
8125,8128,Undirected,15171,,,10
8125,8129,Undirected,15172,,,10
8125,8130,Undirected,15173,,,10
8126,8127,Undirected,15174,,,4
8126,8128,Undirected,15175,,,4
8126,8129,Undirected,15176,,,4
8126,8130,Undirected,15177,,,4
8127,8128,Undirected,15178,,,4
8127,8129,Undirected,15179,,,4
8127,8130,Undirected,15180,,,4
8128,8129,Undirected,15181,,,4
8128,8130,Undirected,15182,,,4
8129,8130,Undirected,15183,,,4
8131,8132,Undirected,15184,,,4
8131,8133,Undirected,15185,,,4
8131,8134,Undirected,15186,,,8
8131,8135,Undirected,15187,,,4
8131,8136,Undirected,15188,,,4
8131,8137,Undirected,15189,,,4
8131,8138,Undirected,15190,,,4
8131,8139,Undirected,15191,,,4
8131,8140,Undirected,15192,,,4
8132,8133,Undirected,15193,,,4
8132,8134,Undirected,15194,,,8
8132,8135,Undirected,15195,,,4
8132,8136,Undirected,15196,,,4
8132,8137,Undirected,15197,,,4
8132,8138,Undirected,15198,,,4
8132,8139,Undirected,15199,,,4
8132,8140,Undirected,15200,,,4
8133,8134,Undirected,15201,,,8
8133,8135,Undirected,15202,,,4
8133,8136,Undirected,15203,,,4
8133,8137,Undirected,15204,,,4
8133,8138,Undirected,15205,,,4
8133,8139,Undirected,15206,,,4
8133,8140,Undirected,15207,,,4
8134,8135,Undirected,15208,,,8
8134,8136,Undirected,15209,,,8
8134,8137,Undirected,15210,,,8
8134,8138,Undirected,15211,,,8
8134,8139,Undirected,15212,,,8
8134,8140,Undirected,15213,,,8
8135,8136,Undirected,15214,,,4
8135,8137,Undirected,15215,,,4
8135,8138,Undirected,15216,,,4
8135,8139,Undirected,15217,,,4
8135,8140,Undirected,15218,,,4
8136,8137,Undirected,15219,,,4
8136,8138,Undirected,15220,,,4
8136,8139,Undirected,15221,,,4
8136,8140,Undirected,15222,,,4
8137,8138,Undirected,15223,,,4
8137,8139,Undirected,15224,,,4
8137,8140,Undirected,15225,,,4
8138,8139,Undirected,15226,,,4
8138,8140,Undirected,15227,,,4
8139,8140,Undirected,15228,,,4
8141,8142,Undirected,15229,,,7
8141,8897,Undirected,15230,,,3
8142,8897,Undirected,15231,,,3
8143,8144,Undirected,15232,,,8
8145,8146,Undirected,15233,,,8
8145,8147,Undirected,15234,,,12
8145,8148,Undirected,15235,,,8
8146,8147,Undirected,15236,,,6
8146,8148,Undirected,15237,,,4
8147,8148,Undirected,15238,,,6
8149,9103,Undirected,15239,,,3
8149,9104,Undirected,15240,,,2
8150,8151,Undirected,15241,,,9
8150,8198,Undirected,15242,,,3
8150,8373,Undirected,15243,,,5
8150,8374,Undirected,15244,,,3
8150,8375,Undirected,15245,,,1
8150,8892,Undirected,15246,,,5
8151,8198,Undirected,15247,,,3
8151,8373,Undirected,15248,,,5
8151,8374,Undirected,15249,,,3
8151,8375,Undirected,15250,,,1
8151,8892,Undirected,15251,,,5
8152,8153,Undirected,15252,,,6
8152,8154,Undirected,15253,,,9
8152,8155,Undirected,15254,,,6
8152,8156,Undirected,15255,,,6
8152,8157,Undirected,15256,,,9
8152,8158,Undirected,15257,,,6
8152,8159,Undirected,15258,,,6
8152,8160,Undirected,15259,,,6
8152,8161,Undirected,15260,,,3
8153,8154,Undirected,15261,,,6
8153,8155,Undirected,15262,,,4
8153,8156,Undirected,15263,,,4
