Source,Target,Type,Id,Label,timeset,Weight
4784,5391,Undirected,18513,,,2
4784,5392,Undirected,18514,,,1
4784,5654,Undirected,18515,,,5
4785,5654,Undirected,18516,,,5
4786,4787,Undirected,18517,,,4
4786,4788,Undirected,18518,,,4
4786,4789,Undirected,18519,,,4
4786,4790,Undirected,18520,,,6
4787,4788,Undirected,18521,,,4
4787,4789,Undirected,18522,,,4
4787,4790,Undirected,18523,,,6
4788,4789,Undirected,18524,,,4
4788,4790,Undirected,18525,,,6
4789,4790,Undirected,18526,,,6
4791,4792,Undirected,18527,,,7
4791,4793,Undirected,18528,,,6
4791,4794,Undirected,18529,,,9
4791,4795,Undirected,18530,,,3
4791,5072,Undirected,18531,,,4
4792,4793,Undirected,18532,,,4
4792,4794,Undirected,18533,,,6
4792,4795,Undirected,18534,,,2
4792,5072,Undirected,18535,,,4
4793,4794,Undirected,18536,,,6
4793,4795,Undirected,18537,,,2
4794,4795,Undirected,18538,,,3
4795,4796,Undirected,18539,,,6
4795,4797,Undirected,18540,,,9
4795,4798,Undirected,18541,,,6
4795,4799,Undirected,18542,,,6
4795,4800,Undirected,18543,,,7
4795,4801,Undirected,18544,,,6
4795,5263,Undirected,18545,,,5
4795,5264,Undirected,18546,,,2
4796,4797,Undirected,18547,,,6
4796,4798,Undirected,18548,,,4
4796,4799,Undirected,18549,,,4
4796,4800,Undirected,18550,,,4
4796,4801,Undirected,18551,,,4
4796,4884,Undirected,18552,,,5
4796,4885,Undirected,18553,,,4
4796,4934,Undirected,18554,,,3
4796,5254,Undirected,18555,,,3
4796,5255,Undirected,18556,,,2
4796,6031,Undirected,18557,,,6
4796,5264,Undirected,18558,,,1
4796,5263,Undirected,18559,,,1
4796,6198,Undirected,18560,,,2
4797,4798,Undirected,18561,,,6
4797,4799,Undirected,18562,,,6
4797,4800,Undirected,18563,,,6
4797,4801,Undirected,18564,,,6
4798,4799,Undirected,18565,,,4
4798,4800,Undirected,18566,,,4
4798,4801,Undirected,18567,,,4
4799,4800,Undirected,18568,,,4
4799,4801,Undirected,18569,,,4
4800,4801,Undirected,18570,,,4
4800,5263,Undirected,18571,,,5
4800,5264,Undirected,18572,,,2
4801,5255,Undirected,18573,,,4
4802,4803,Undirected,18574,,,6
4802,4804,Undirected,18575,,,6
4802,4805,Undirected,18576,,,9
4802,4806,Undirected,18577,,,6
4802,4807,Undirected,18578,,,6
4803,4804,Undirected,18579,,,7
4803,4805,Undirected,18580,,,6
4803,4806,Undirected,18581,,,5
4803,4807,Undirected,18582,,,4
4803,4900,Undirected,18583,,,5
4803,4901,Undirected,18584,,,1
4803,4909,Undirected,18585,,,5
4803,4832,Undirected,18586,,,2
4803,5644,Undirected,18587,,,5
4804,4805,Undirected,18588,,,6
4804,4806,Undirected,18589,,,5
4804,4807,Undirected,18590,,,4
4804,4832,Undirected,18591,,,5
4804,4833,Undirected,18592,,,2
4804,4900,Undirected,18593,,,5
4804,4901,Undirected,18594,,,1
4804,4909,Undirected,18595,,,5
4804,5644,Undirected,18596,,,5
4805,4806,Undirected,18597,,,6
4805,4807,Undirected,18598,,,6
4805,5846,Undirected,18599,,,5
4805,5847,Undirected,18600,,,2
4806,4807,Undirected,18601,,,4
4806,4900,Undirected,18602,,,5
4806,4901,Undirected,18603,,,1
4808,4809,Undirected,18604,,,15
4810,4811,Undirected,18605,,,4
4810,4812,Undirected,18606,,,4
4810,4813,Undirected,18607,,,2
4811,4812,Undirected,18608,,,4
4811,4813,Undirected,18609,,,2
4812,4813,Undirected,18610,,,2
4813,4814,Undirected,18611,,,6
4814,4815,Undirected,18612,,,4
4814,4816,Undirected,18613,,,4
4814,5923,Undirected,18614,,,2
4814,5924,Undirected,18615,,,1
4814,6013,Undirected,18616,,,1
4815,4816,Undirected,18617,,,4
4817,4818,Undirected,18618,,,3
4817,5991,Undirected,18619,,,3
4818,4819,Undirected,18620,,,6
4818,4820,Undirected,18621,,,4
4818,4821,Undirected,18622,,,2
4819,4820,Undirected,18623,,,6
4819,4821,Undirected,18624,,,3
4820,4821,Undirected,18625,,,2
4820,4854,Undirected,18626,,,5
4820,5062,Undirected,18627,,,2
4820,5063,Undirected,18628,,,3
4820,5706,Undirected,18629,,,2
4820,5707,Undirected,18630,,,2
4821,4822,Undirected,18631,,,10
4821,4823,Undirected,18632,,,15
4821,4824,Undirected,18633,,,10
4821,4825,Undirected,18634,,,15
4822,4823,Undirected,18635,,,6
4822,4824,Undirected,18636,,,4
4822,4825,Undirected,18637,,,6
4823,4824,Undirected,18638,,,6
4823,4825,Undirected,18639,,,9
4823,4929,Undirected,18640,,,6
4823,4930,Undirected,18641,,,2
4823,4931,Undirected,18642,,,2
4823,4932,Undirected,18643,,,3
4823,4933,Undirected,18644,,,6
4823,5845,Undirected,18645,,,3
4823,5846,Undirected,18646,,,8
4823,5280,Undirected,18647,,,1
4824,4825,Undirected,18648,,,6
4825,4826,Undirected,18649,,,4
4825,4827,Undirected,18650,,,4
4825,4828,Undirected,18651,,,6
4825,4829,Undirected,18652,,,4
4825,4830,Undirected,18653,,,6
4825,4831,Undirected,18654,,,4
4826,4827,Undirected,18655,,,4
4826,4828,Undirected,18656,,,6
4826,4829,Undirected,18657,,,4
4826,4830,Undirected,18658,,,6
4826,4831,Undirected,18659,,,4
4827,4828,Undirected,18660,,,6
4827,4829,Undirected,18661,,,4
4827,4830,Undirected,18662,,,6
4827,4831,Undirected,18663,,,4
4828,4829,Undirected,18664,,,6
4828,4830,Undirected,18665,,,9
4828,4831,Undirected,18666,,,6
4829,4830,Undirected,18667,,,6
4829,4831,Undirected,18668,,,4
4830,4831,Undirected,18669,,,6
4832,4833,Undirected,18670,,,6
4832,4909,Undirected,18671,,,5
4832,5644,Undirected,18672,,,5
4833,4834,Undirected,18673,,,8
4833,4835,Undirected,18674,,,9
4833,5929,Undirected,18675,,,3
4833,5930,Undirected,18676,,,4
4833,5931,Undirected,18677,,,2
4833,5932,Undirected,18678,,,3
4834,4835,Undirected,18679,,,16
4835,5929,Undirected,18680,,,3
4835,5930,Undirected,18681,,,4
4835,5931,Undirected,18682,,,2
4835,5932,Undirected,18683,,,3
4836,4837,Undirected,18684,,,6
4837,4838,Undirected,18685,,,6
4837,4839,Undirected,18686,,,6
4837,4840,Undirected,18687,,,6
4837,4841,Undirected,18688,,,3
4838,4839,Undirected,18689,,,4
4838,4840,Undirected,18690,,,4
4838,4841,Undirected,18691,,,2
4838,5856,Undirected,18692,,,7
4838,5857,Undirected,18693,,,2
4838,5858,Undirected,18694,,,2
4838,5859,Undirected,18695,,,1
4839,4840,Undirected,18696,,,4
4839,4841,Undirected,18697,,,2
4840,4841,Undirected,18698,,,2
4840,5482,Undirected,18699,,,2
4840,5483,Undirected,18700,,,3
4840,5484,Undirected,18701,,,2
4841,5268,Undirected,18702,,,2
4841,5269,Undirected,18703,,,2
4841,5270,Undirected,18704,,,4
4842,4843,Undirected,18705,,,9
4842,4844,Undirected,18706,,,28
4842,5358,Undirected,18707,,,5
4842,6106,Undirected,18708,,,10
4843,4844,Undirected,18709,,,14
4843,5151,Undirected,18710,,,5
4843,6106,Undirected,18711,,,10
4844,4845,Undirected,18712,,,4
4844,4846,Undirected,18713,,,4
4844,4847,Undirected,18714,,,4
4844,4848,Undirected,18715,,,4
4844,4849,Undirected,18716,,,4
4844,4850,Undirected,18717,,,4
4844,4851,Undirected,18718,,,4
4844,4852,Undirected,18719,,,4
4844,4853,Undirected,18720,,,4
4845,4846,Undirected,18721,,,4
4845,4847,Undirected,18722,,,4
4845,4848,Undirected,18723,,,4
4845,4849,Undirected,18724,,,4
4845,4850,Undirected,18725,,,4
4845,4851,Undirected,18726,,,4
4845,4852,Undirected,18727,,,4
4845,4853,Undirected,18728,,,4
4846,4847,Undirected,18729,,,4
4846,4848,Undirected,18730,,,4
4846,4849,Undirected,18731,,,4
4846,4850,Undirected,18732,,,4
4846,4851,Undirected,18733,,,4
4846,4852,Undirected,18734,,,4
4846,4853,Undirected,18735,,,4
4847,4848,Undirected,18736,,,4
4847,4849,Undirected,18737,,,4
4847,4850,Undirected,18738,,,4
4847,4851,Undirected,18739,,,4
4847,4852,Undirected,18740,,,4
4847,4853,Undirected,18741,,,4
4848,4849,Undirected,18742,,,4
4848,4850,Undirected,18743,,,4
4848,4851,Undirected,18744,,,4
4848,4852,Undirected,18745,,,4
4848,4853,Undirected,18746,,,4
4849,4850,Undirected,18747,,,6
4849,4851,Undirected,18748,,,4
4849,4852,Undirected,18749,,,4
4849,4853,Undirected,18750,,,4
4849,5484,Undirected,18751,,,5
4849,5485,Undirected,18752,,,2
4849,5819,Undirected,18753,,,4
4849,5802,Undirected,18754,,,1
4850,4851,Undirected,18755,,,4
4850,4852,Undirected,18756,,,4
4850,4853,Undirected,18757,,,4
4850,5484,Undirected,18758,,,5
4850,5485,Undirected,18759,,,2
4850,5819,Undirected,18760,,,4
4850,5802,Undirected,18761,,,1
4851,4852,Undirected,18762,,,4
4851,4853,Undirected,18763,,,4
4852,4853,Undirected,18764,,,4
4855,4856,Undirected,18765,,,4
4855,4857,Undirected,18766,,,6
4855,4858,Undirected,18767,,,2
4856,4857,Undirected,18768,,,6
4856,4858,Undirected,18769,,,2
4857,4858,Undirected,18770,,,3
4857,6177,Undirected,18771,,,2
4857,6178,Undirected,18772,,,2
4857,6179,Undirected,18773,,,2
4857,6180,Undirected,18774,,,2
4857,6181,Undirected,18775,,,2
4857,6182,Undirected,18776,,,2
4857,6183,Undirected,18777,,,2
4857,6184,Undirected,18778,,,2
4857,6185,Undirected,18779,,,2
4857,6186,Undirected,18780,,,2
4857,6187,Undirected,18781,,,3
4857,6188,Undirected,18782,,,3
4857,6189,Undirected,18783,,,2
4857,6190,Undirected,18784,,,2
4857,6191,Undirected,18785,,,2
4857,6192,Undirected,18786,,,2
4858,4859,Undirected,18787,,,2
4858,5650,Undirected,18788,,,4
4858,5954,Undirected,18789,,,3
4859,4860,Undirected,18790,,,6
4860,5262,Undirected,18791,,,4
4860,5628,Undirected,18792,,,5
4860,4884,Undirected,18793,,,1
4860,5629,Undirected,18794,,,2
4860,5630,Undirected,18795,,,2
4860,5884,Undirected,18796,,,2
4860,5885,Undirected,18797,,,2
4861,4862,Undirected,18798,,,6
4861,4863,Undirected,18799,,,8
4861,4864,Undirected,18800,,,6
4861,5953,Undirected,18801,,,2
4861,5954,Undirected,18802,,,3
4862,4863,Undirected,18803,,,2
4862,5945,Undirected,18804,,,2
4862,5946,Undirected,18805,,,3
4862,5947,Undirected,18806,,,1
4862,5953,Undirected,18807,,,6
4863,4864,Undirected,18808,,,8
4863,5953,Undirected,18809,,,2
4863,5954,Undirected,18810,,,3
4866,4867,Undirected,18811,,,4
4867,4868,Undirected,18812,,,12
4868,4869,Undirected,18813,,,6
4868,4870,Undirected,18814,,,9
4868,4871,Undirected,18815,,,6
4869,4870,Undirected,18816,,,6
4869,4871,Undirected,18817,,,4
4870,4871,Undirected,18818,,,6
4870,5078,Undirected,18819,,,2
4870,5079,Undirected,18820,,,2
4870,6038,Undirected,18821,,,3
4870,6039,Undirected,18822,,,1
4872,4873,Undirected,18823,,,10
4872,5110,Undirected,18824,,,2
4872,5111,Undirected,18825,,,2
4872,5112,Undirected,18826,,,3
4872,5113,Undirected,18827,,,4
4872,5114,Undirected,18828,,,2
4872,5115,Undirected,18829,,,2
4873,4874,Undirected,18830,,,12
4873,4875,Undirected,18831,,,6
4873,4876,Undirected,18832,,,6
4874,4875,Undirected,18833,,,8
4874,4876,Undirected,18834,,,8
4875,4876,Undirected,18835,,,4
4876,4877,Undirected,18836,,,19
4876,4878,Undirected,18837,,,12
4876,5296,Undirected,18838,,,14
4877,4878,Undirected,18839,,,6
4877,5296,Undirected,18840,,,14
4878,4879,Undirected,18841,,,7
4878,4880,Undirected,18842,,,2
4878,4881,Undirected,18843,,,3
4878,5590,Undirected,18844,,,3
4878,5591,Undirected,18845,,,2
4878,5592,Undirected,18846,,,2
4878,5593,Undirected,18847,,,4
4878,5729,Undirected,18848,,,3
4878,5730,Undirected,18849,,,1
4878,5741,Undirected,18850,,,2
4878,5995,Undirected,18851,,,6
4878,5996,Undirected,18852,,,1
4878,6001,Undirected,18853,,,2
4879,4880,Undirected,18854,,,2
4879,4881,Undirected,18855,,,3
4879,5590,Undirected,18856,,,3
4879,5591,Undirected,18857,,,2
4879,5592,Undirected,18858,,,2
4879,5593,Undirected,18859,,,4
4879,5740,Undirected,18860,,,2
4879,5741,Undirected,18861,,,1
4879,5995,Undirected,18862,,,6
4879,5996,Undirected,18863,,,1
4879,6003,Undirected,18864,,,2
4880,4881,Undirected,18865,,,8
4881,4882,Undirected,18866,,,8
4882,4883,Undirected,18867,,,3
4883,4884,Undirected,18868,,,3
4883,5147,Undirected,18869,,,4
4884,4885,Undirected,18870,,,12
4884,5628,Undirected,18871,,,5
4884,5629,Undirected,18872,,,2
4884,5630,Undirected,18873,,,2
4884,6031,Undirected,18874,,,6
4884,5264,Undirected,18875,,,1
4884,5263,Undirected,18876,,,1
4885,4934,Undirected,18877,,,3
4886,4887,Undirected,18878,,,8
4886,4888,Undirected,18879,,,4
4887,4888,Undirected,18880,,,2
4888,4889,Undirected,18881,,,9
4888,4890,Undirected,18882,,,3
4888,5593,Undirected,18883,,,2
4888,5594,Undirected,18884,,,2
4888,5595,Undirected,18885,,,2
4888,5596,Undirected,18886,,,2
4888,5597,Undirected,18887,,,3
4888,6076,Undirected,18888,,,4
4889,4890,Undirected,18889,,,3
4890,4891,Undirected,18890,,,4
4891,4935,Undirected,18891,,,5
4891,5659,Undirected,18892,,,2
4891,5660,Undirected,18893,,,6
4891,5684,Undirected,18894,,,3
4891,5685,Undirected,18895,,,6
4891,5686,Undirected,18896,,,1
4891,5783,Undirected,18897,,,3
4891,6068,Undirected,18898,,,3
4891,6081,Undirected,18899,,,4
4891,6165,Undirected,18900,,,3
4891,6166,Undirected,18901,,,1
4892,4893,Undirected,18902,,,6
4892,4894,Undirected,18903,,,4
4892,4895,Undirected,18904,,,4
4892,4896,Undirected,18905,,,4
4892,4897,Undirected,18906,,,2
4893,4894,Undirected,18907,,,6
4893,4895,Undirected,18908,,,6
4893,4896,Undirected,18909,,,6
4893,4897,Undirected,18910,,,3
4894,4895,Undirected,18911,,,4
4894,4896,Undirected,18912,,,4
4894,4897,Undirected,18913,,,2
4895,4896,Undirected,18914,,,5
4895,4897,Undirected,18915,,,2
4895,6081,Undirected,18916,,,2
4895,6082,Undirected,18917,,,5
4895,6168,Undirected,18918,,,4
4895,5617,Undirected,18919,,,1
4895,5616,Undirected,18920,,,1
4896,4897,Undirected,18921,,,2
4896,6168,Undirected,18922,,,4
4896,5617,Undirected,18923,,,1
4896,5616,Undirected,18924,,,1
4897,4898,Undirected,18925,,,6
4897,5861,Undirected,18926,,,2
4898,4899,Undirected,18927,,,4
4898,5593,Undirected,18928,,,3
4898,6075,Undirected,18929,,,5
4898,6155,Undirected,18930,,,5
4898,6156,Undirected,18931,,,3
4900,4901,Undirected,18932,,,5
4901,4902,Undirected,18933,,,6
4903,4904,Undirected,18934,,,4
4903,4905,Undirected,18935,,,4
4904,4905,Undirected,18936,,,5
4904,4911,Undirected,18937,,,2
4904,4912,Undirected,18938,,,2
4904,5969,Undirected,18939,,,3
4904,5970,Undirected,18940,,,2
4905,4911,Undirected,18941,,,6
4905,4912,Undirected,18942,,,2
4905,4916,Undirected,18943,,,2
4905,5597,Undirected,18944,,,5
4905,5602,Undirected,18945,,,5
4905,5603,Undirected,18946,,,5
4905,5604,Undirected,18947,,,2
4905,6065,Undirected,18948,,,2
4905,6066,Undirected,18949,,,2
4905,6067,Undirected,18950,,,1
4905,6069,Undirected,18951,,,2
4905,6070,Undirected,18952,,,2
4905,6073,Undirected,18953,,,6
4905,4998,Undirected,18954,,,1
4905,5000,Undirected,18955,,,1
4905,6074,Undirected,18956,,,4
4905,4999,Undirected,18957,,,1
4905,6075,Undirected,18958,,,1
4905,6081,Undirected,18959,,,5
4906,4907,Undirected,18960,,,2
4907,4908,Undirected,18961,,,7
4907,5281,Undirected,18962,,,4
4908,5281,Undirected,18963,,,4
4909,4910,Undirected,18964,,,5
4909,5797,Undirected,18965,,,2
4910,5797,Undirected,18966,,,2
4911,4912,Undirected,18967,,,4
4911,4916,Undirected,18968,,,2
4911,5597,Undirected,18969,,,4
4911,5602,Undirected,18970,,,3
4911,5603,Undirected,18971,,,3
4911,5604,Undirected,18972,,,2
4911,6069,Undirected,18973,,,2
4911,6070,Undirected,18974,,,2
4912,4913,Undirected,18975,,,2
4912,5373,Undirected,18976,,,2
4912,5987,Undirected,18977,,,2
4913,4914,Undirected,18978,,,7
4913,5359,Undirected,18979,,,3
4913,5360,Undirected,18980,,,2
4914,5359,Undirected,18981,,,3
4914,5360,Undirected,18982,,,2
4915,4916,Undirected,18983,,,6
4916,4917,Undirected,18984,,,6
4916,4918,Undirected,18985,,,9
4916,5273,Undirected,18986,,,7
4917,4918,Undirected,18987,,,6
4917,5273,Undirected,18988,,,3
4917,5274,Undirected,18989,,,10
4917,5095,Undirected,18990,,,1
4917,5275,Undirected,18991,,,3
4918,4919,Undirected,18992,,,6
4919,4920,Undirected,18993,,,15
4919,4921,Undirected,18994,,,10
4919,4922,Undirected,18995,,,10
4919,4923,Undirected,18996,,,35
4919,4924,Undirected,18997,,,10
4920,4921,Undirected,18998,,,6
4920,4922,Undirected,18999,,,6
4920,4923,Undirected,19000,,,21
4920,4924,Undirected,19001,,,6
4921,4922,Undirected,19002,,,5
4921,4923,Undirected,19003,,,14
4921,4924,Undirected,19004,,,4
4921,5341,Undirected,19005,,,11
4922,4923,Undirected,19006,,,14
4922,4924,Undirected,19007,,,4
4922,5341,Undirected,19008,,,11
4923,4924,Undirected,19009,,,14
4924,4925,Undirected,19010,,,18
4924,5104,Undirected,19011,,,3
4924,5105,Undirected,19012,,,4
4924,5568,Undirected,19013,,,6
4925,4926,Undirected,19014,,,63
4926,4927,Undirected,19015,,,15
4926,4928,Undirected,19016,,,3
4927,4928,Undirected,19017,,,5
4928,5278,Undirected,19018,,,2
4928,5279,Undirected,19019,,,5
4928,5280,Undirected,19020,,,2
4929,4930,Undirected,19021,,,12
4929,4931,Undirected,19022,,,12
4929,4932,Undirected,19023,,,18
4929,4933,Undirected,19024,,,36
4929,5425,Undirected,19025,,,3
4929,5095,Undirected,19026,,,1
4929,5426,Undirected,19027,,,3
4929,5427,Undirected,19028,,,2
4929,5428,Undirected,19029,,,2
4929,5429,Undirected,19030,,,2
4929,5430,Undirected,19031,,,2
4929,5431,Undirected,19032,,,2
4929,5432,Undirected,19033,,,2
4929,5433,Undirected,19034,,,2
4929,5434,Undirected,19035,,,2
4929,5435,Undirected,19036,,,2
4929,5436,Undirected,19037,,,4
4929,5437,Undirected,19038,,,2
4929,5438,Undirected,19039,,,2
4929,5439,Undirected,19040,,,2
4929,5096,Undirected,19041,,,1
4930,4931,Undirected,19042,,,4
4930,4932,Undirected,19043,,,6
4930,4933,Undirected,19044,,,12
4931,4932,Undirected,19045,,,6
4931,4933,Undirected,19046,,,12
4932,4933,Undirected,19047,,,18
4933,4934,Undirected,19048,,,22
4934,4935,Undirected,19049,,,20
4935,6081,Undirected,19050,,,2
4935,6165,Undirected,19051,,,3
4935,6166,Undirected,19052,,,1
4936,4937,Undirected,19053,,,5
4936,4938,Undirected,19054,,,5
4936,4939,Undirected,19055,,,5
4936,4940,Undirected,19056,,,5
4936,4941,Undirected,19057,,,5
4936,4942,Undirected,19058,,,5
4936,4943,Undirected,19059,,,5
4936,4944,Undirected,19060,,,5
4936,4945,Undirected,19061,,,5
4936,4946,Undirected,19062,,,5
4936,4947,Undirected,19063,,,5
4936,4948,Undirected,19064,,,7
4936,4949,Undirected,19065,,,5
4936,4950,Undirected,19066,,,5
4936,4951,Undirected,19067,,,5
4936,4952,Undirected,19068,,,5
4936,4953,Undirected,19069,,,5
4936,4954,Undirected,19070,,,5
4936,4955,Undirected,19071,,,5
4936,4956,Undirected,19072,,,5
4936,4957,Undirected,19073,,,5
4936,4958,Undirected,19074,,,7
4936,6137,Undirected,19075,,,25
4937,4938,Undirected,19076,,,5
4937,4939,Undirected,19077,,,5
4937,4940,Undirected,19078,,,5
4937,4941,Undirected,19079,,,5
4937,4942,Undirected,19080,,,5
4937,4943,Undirected,19081,,,5
4937,4944,Undirected,19082,,,5
4937,4945,Undirected,19083,,,5
4937,4946,Undirected,19084,,,5
4937,4947,Undirected,19085,,,5
4937,4948,Undirected,19086,,,7
4937,4949,Undirected,19087,,,5
4937,4950,Undirected,19088,,,5
4937,4951,Undirected,19089,,,5
4937,4952,Undirected,19090,,,5
4937,4953,Undirected,19091,,,5
4937,4954,Undirected,19092,,,5
4937,4955,Undirected,19093,,,5
4937,4956,Undirected,19094,,,5
4937,4957,Undirected,19095,,,5
4937,4958,Undirected,19096,,,7
4937,6137,Undirected,19097,,,25
4938,4939,Undirected,19098,,,5
4938,4940,Undirected,19099,,,5
4938,4941,Undirected,19100,,,5
4938,4942,Undirected,19101,,,5
4938,4943,Undirected,19102,,,5
4938,4944,Undirected,19103,,,5
4938,4945,Undirected,19104,,,5
4938,4946,Undirected,19105,,,5
4938,4947,Undirected,19106,,,5
4938,4948,Undirected,19107,,,7
4938,4949,Undirected,19108,,,5
4938,4950,Undirected,19109,,,5
4938,4951,Undirected,19110,,,5
4938,4952,Undirected,19111,,,5
4938,4953,Undirected,19112,,,5
4938,4954,Undirected,19113,,,5
4938,4955,Undirected,19114,,,5
4938,4956,Undirected,19115,,,5
4938,4957,Undirected,19116,,,5
4938,4958,Undirected,19117,,,7
4938,6137,Undirected,19118,,,25
4939,4940,Undirected,19119,,,5
4939,4941,Undirected,19120,,,5
4939,4942,Undirected,19121,,,5
4939,4943,Undirected,19122,,,5
4939,4944,Undirected,19123,,,5
4939,4945,Undirected,19124,,,5
4939,4946,Undirected,19125,,,5
4939,4947,Undirected,19126,,,5
4939,4948,Undirected,19127,,,7
4939,4949,Undirected,19128,,,5
4939,4950,Undirected,19129,,,5
4939,4951,Undirected,19130,,,5
4939,4952,Undirected,19131,,,5
4939,4953,Undirected,19132,,,5
4939,4954,Undirected,19133,,,5
4939,4955,Undirected,19134,,,5
4939,4956,Undirected,19135,,,5
4939,4957,Undirected,19136,,,5
4939,4958,Undirected,19137,,,7
4939,6137,Undirected,19138,,,25
